Time,BG,Date,Hour,
2020-11-30,15:21:00,136.0,2020-11-30,15
2020-11-30,15:36:00,145.0,2020-11-30,15
2020-11-30,15:51:00,127.0,2020-11-30,15
2020-11-30,16:06:00,96.0,2020-11-30,16
2020-11-30,16:21:00,73.0,2020-11-30,16
2020-11-30,16:36:00,66.0,2020-11-30,16
2020-11-30,16:51:00,76.0,2020-11-30,16
2020-11-30,17:06:00,98.0,2020-11-30,17
2020-11-30,17:21:00,120.0,2020-11-30,17
2020-11-30,17:36:00,138.0,2020-11-30,17
2020-11-30,17:51:00,156.0,2020-11-30,17
2020-11-30,18:06:00,176.0,2020-11-30,18
2020-11-30,18:21:00,186.0,2020-11-30,18
2020-11-30,18:36:00,186.0,2020-11-30,18
2020-11-30,18:51:00,189.0,2020-11-30,18
2020-11-30,19:06:00,181.0,2020-11-30,19
2020-11-30,19:21:00,170.0,2020-11-30,19
2020-11-30,19:36:00,165.0,2020-11-30,19
2020-11-30,19:51:00,160.0,2020-11-30,19
2020-11-30,20:06:00,151.0,2020-11-30,20
2020-11-30,20:22:00,144.0,2020-11-30,20
2020-11-30,20:37:00,143.0,2020-11-30,20
2020-11-30,20:52:00,132.0,2020-11-30,20
2020-11-30,21:07:00,123.0,2020-11-30,21
2020-11-30,21:22:00,121.0,2020-11-30,21
2020-11-30,21:37:00,114.0,2020-11-30,21
2020-11-30,21:52:00,105.0,2020-11-30,21
2020-11-30,22:07:00,94.0,2020-11-30,22
2020-11-30,22:22:00,76.0,2020-11-30,22
2020-11-30,22:37:00,59.0,2020-11-30,22
2020-01-12,00:37:00,132.0,2020-01-12,0
2020-01-12,00:52:00,141.0,2020-01-12,0
2020-01-12,01:07:00,146.0,2020-01-12,1
2020-01-12,01:22:00,143.0,2020-01-12,1
2020-01-12,01:37:00,140.0,2020-01-12,1
2020-01-12,01:52:00,140.0,2020-01-12,1
2020-01-12,02:07:00,137.0,2020-01-12,2
2020-01-12,02:22:00,135.0,2020-01-12,2
2020-01-12,02:37:00,138.0,2020-01-12,2
2020-01-12,02:52:00,141.0,2020-01-12,2
2020-01-12,03:07:00,138.0,2020-01-12,3
2020-01-12,03:22:00,130.0,2020-01-12,3
2020-01-12,03:37:00,116.0,2020-01-12,3
2020-01-12,03:52:00,115.0,2020-01-12,3
2020-01-12,04:07:00,134.0,2020-01-12,4
2020-01-12,04:22:00,142.0,2020-01-12,4
2020-01-12,04:37:00,151.0,2020-01-12,4
2020-01-12,04:52:00,163.0,2020-01-12,4
2020-01-12,05:07:00,163.0,2020-01-12,5
2020-01-12,05:22:00,165.0,2020-01-12,5
2020-01-12,05:37:00,173.0,2020-01-12,5
2020-01-12,05:52:00,180.0,2020-01-12,5
2020-01-12,06:07:00,186.0,2020-01-12,6
2020-01-12,06:22:00,192.0,2020-01-12,6
2020-01-12,06:37:00,193.0,2020-01-12,6
2020-01-12,06:52:00,192.0,2020-01-12,6
2020-01-12,07:07:00,198.0,2020-01-12,7
2020-01-12,07:22:00,189.0,2020-01-12,7
2020-01-12,07:37:00,181.0,2020-01-12,7
2020-01-12,07:52:00,179.0,2020-01-12,7
2020-01-12,08:07:00,177.0,2020-01-12,8
2020-01-12,08:22:00,181.0,2020-01-12,8
2020-01-12,08:37:00,179.0,2020-01-12,8
2020-01-12,08:52:00,181.0,2020-01-12,8
2020-01-12,09:07:00,184.0,2020-01-12,9
2020-01-12,09:22:00,184.0,2020-01-12,9
2020-01-12,09:37:00,184.0,2020-01-12,9
2020-01-12,09:52:00,184.0,2020-01-12,9
2020-01-12,10:07:00,188.0,2020-01-12,10
2020-01-12,10:22:00,200.0,2020-01-12,10
2020-01-12,10:37:00,211.0,2020-01-12,10
2020-01-12,10:52:00,210.0,2020-01-12,10
2020-01-12,11:07:00,204.0,2020-01-12,11
2020-01-12,11:23:00,190.0,2020-01-12,11
2020-01-12,11:38:00,165.0,2020-01-12,11
2020-01-12,11:52:00,138.0,2020-01-12,11
2020-01-12,12:07:00,114.0,2020-01-12,12
2020-01-12,12:22:00,104.0,2020-01-12,12
2020-01-12,12:37:00,110.0,2020-01-12,12
2020-01-12,12:52:00,130.0,2020-01-12,12
2020-01-12,13:07:00,160.0,2020-01-12,13
2020-01-12,13:22:00,186.0,2020-01-12,13
2020-01-12,13:38:00,210.0,2020-01-12,13
2020-01-12,13:53:00,234.0,2020-01-12,13
2020-01-12,14:08:00,251.0,2020-01-12,14
2020-01-12,14:23:00,252.0,2020-01-12,14
2020-01-12,14:38:00,238.0,2020-01-12,14
2020-01-12,14:52:00,208.0,2020-01-12,14
2020-01-12,15:07:00,182.0,2020-01-12,15
2020-01-12,15:23:00,192.0,2020-01-12,15
2020-01-12,15:38:00,213.0,2020-01-12,15
2020-01-12,15:53:00,218.0,2020-01-12,15
2020-01-12,16:08:00,193.0,2020-01-12,16
2020-01-12,16:23:00,169.0,2020-01-12,16
2020-01-12,16:38:00,156.0,2020-01-12,16
2020-01-12,16:53:00,135.0,2020-01-12,16
2020-01-12,17:08:00,123.0,2020-01-12,17
2020-01-12,17:23:00,118.0,2020-01-12,17
2020-01-12,17:38:00,110.0,2020-01-12,17
2020-01-12,17:53:00,104.0,2020-01-12,17
2020-01-12,18:08:00,102.0,2020-01-12,18
2020-01-12,18:23:00,99.0,2020-01-12,18
2020-01-12,18:38:00,97.0,2020-01-12,18
2020-01-12,18:53:00,100.0,2020-01-12,18
2020-01-12,19:08:00,106.0,2020-01-12,19
2020-01-12,19:23:00,108.0,2020-01-12,19
2020-01-12,19:38:00,114.0,2020-01-12,19
2020-01-12,19:53:00,124.0,2020-01-12,19
2020-01-12,20:08:00,132.0,2020-01-12,20
2020-01-12,20:23:00,140.0,2020-01-12,20
2020-01-12,20:38:00,149.0,2020-01-12,20
2020-01-12,20:53:00,153.0,2020-01-12,20
2020-01-12,21:08:00,157.0,2020-01-12,21
2020-01-12,21:23:00,162.0,2020-01-12,21
2020-01-12,21:38:00,162.0,2020-01-12,21
2020-01-12,21:53:00,168.0,2020-01-12,21
2020-01-12,22:08:00,172.0,2020-01-12,22
2020-01-12,22:23:00,171.0,2020-01-12,22
2020-01-12,22:38:00,169.0,2020-01-12,22
2020-01-12,22:53:00,164.0,2020-01-12,22
2020-01-12,23:08:00,157.0,2020-01-12,23
2020-01-12,23:23:00,149.0,2020-01-12,23
2020-01-12,23:38:00,140.0,2020-01-12,23
2020-01-12,23:53:00,133.0,2020-01-12,23
2020-02-12,00:08:00,127.0,2020-02-12,0
2020-02-12,00:23:00,123.0,2020-02-12,0
2020-02-12,00:39:00,126.0,2020-02-12,0
2020-02-12,00:54:00,139.0,2020-02-12,0
2020-02-12,01:09:00,151.0,2020-02-12,1
2020-02-12,01:24:00,148.0,2020-02-12,1
2020-02-12,01:39:00,149.0,2020-02-12,1
2020-02-12,01:54:00,156.0,2020-02-12,1
2020-02-12,02:09:00,165.0,2020-02-12,2
2020-02-12,02:24:00,171.0,2020-02-12,2
2020-02-12,02:39:00,173.0,2020-02-12,2
2020-02-12,02:54:00,174.0,2020-02-12,2
2020-02-12,03:09:00,173.0,2020-02-12,3
2020-02-12,03:24:00,174.0,2020-02-12,3
2020-02-12,03:39:00,180.0,2020-02-12,3
2020-02-12,03:54:00,190.0,2020-02-12,3
2020-02-12,04:09:00,201.0,2020-02-12,4
2020-02-12,04:24:00,206.0,2020-02-12,4
2020-02-12,04:39:00,207.0,2020-02-12,4
2020-02-12,04:54:00,208.0,2020-02-12,4
2020-02-12,05:09:00,211.0,2020-02-12,5
2020-02-12,05:24:00,219.0,2020-02-12,5
2020-02-12,05:39:00,222.0,2020-02-12,5
2020-02-12,05:54:00,227.0,2020-02-12,5
2020-02-12,06:09:00,229.0,2020-02-12,6
2020-02-12,06:24:00,226.0,2020-02-12,6
2020-02-12,06:39:00,223.0,2020-02-12,6
2020-02-12,06:54:00,223.0,2020-02-12,6
2020-02-12,07:09:00,217.0,2020-02-12,7
2020-02-12,07:24:00,201.0,2020-02-12,7
2020-02-12,07:39:00,185.0,2020-02-12,7
2020-02-12,07:54:00,170.0,2020-02-12,7
2020-02-12,08:09:00,153.0,2020-02-12,8
2020-02-12,08:24:00,150.0,2020-02-12,8
2020-02-12,08:39:00,150.0,2020-02-12,8
2020-02-12,08:54:00,141.0,2020-02-12,8
2020-02-12,09:09:00,130.0,2020-02-12,9
2020-02-12,09:24:00,119.0,2020-02-12,9
2020-02-12,09:39:00,113.0,2020-02-12,9
2020-02-12,09:54:00,113.0,2020-02-12,9
2020-02-12,10:09:00,111.0,2020-02-12,10
2020-02-12,10:24:00,121.0,2020-02-12,10
2020-02-12,10:39:00,146.0,2020-02-12,10
2020-02-12,10:54:00,150.0,2020-02-12,10
2020-02-12,11:09:00,133.0,2020-02-12,11
2020-02-12,11:24:00,121.0,2020-02-12,11
2020-02-12,11:39:00,116.0,2020-02-12,11
2020-02-12,11:54:00,117.0,2020-02-12,11
2020-02-12,12:09:00,124.0,2020-02-12,12
2020-02-12,12:24:00,138.0,2020-02-12,12
2020-02-12,12:39:00,142.0,2020-02-12,12
2020-02-12,12:54:00,154.0,2020-02-12,12
2020-02-12,13:09:00,162.0,2020-02-12,13
2020-02-12,13:24:00,153.0,2020-02-12,13
2020-02-12,13:39:00,141.0,2020-02-12,13
2020-02-12,13:54:00,126.0,2020-02-12,13
2020-02-12,14:09:00,103.0,2020-02-12,14
2020-02-12,14:24:00,81.0,2020-02-12,14
2020-02-12,14:39:00,66.0,2020-02-12,14
2020-02-12,14:54:00,63.0,2020-02-12,14
2020-02-12,15:09:00,67.0,2020-02-12,15
2020-02-12,15:24:00,73.0,2020-02-12,15
2020-02-12,15:39:00,91.0,2020-02-12,15
2020-02-12,15:54:00,120.0,2020-02-12,15
2020-02-12,16:09:00,146.0,2020-02-12,16
2020-02-12,16:24:00,167.0,2020-02-12,16
2020-02-12,16:39:00,172.0,2020-02-12,16
2020-02-12,16:54:00,152.0,2020-02-12,16
2020-02-12,17:09:00,137.0,2020-02-12,17
2020-02-12,17:24:00,132.0,2020-02-12,17
2020-02-12,17:39:00,129.0,2020-02-12,17
2020-02-12,17:54:00,129.0,2020-02-12,17
2020-02-12,18:09:00,132.0,2020-02-12,18
2020-02-12,18:24:00,141.0,2020-02-12,18
2020-02-12,18:39:00,148.0,2020-02-12,18
2020-02-12,18:54:00,153.0,2020-02-12,18
2020-02-12,19:09:00,158.0,2020-02-12,19
2020-02-12,19:25:00,160.0,2020-02-12,19
2020-02-12,19:40:00,166.0,2020-02-12,19
2020-02-12,19:55:00,181.0,2020-02-12,19
2020-02-12,20:10:00,186.0,2020-02-12,20
2020-02-12,20:25:00,186.0,2020-02-12,20
2020-02-12,20:40:00,188.0,2020-02-12,20
2020-02-12,20:54:00,182.0,2020-02-12,20
2020-02-12,21:09:00,170.0,2020-02-12,21
2020-02-12,21:24:00,163.0,2020-02-12,21
2020-02-12,21:40:00,159.0,2020-02-12,21
2020-02-12,21:55:00,151.0,2020-02-12,21
2020-02-12,22:10:00,140.0,2020-02-12,22
2020-02-12,22:25:00,133.0,2020-02-12,22
2020-02-12,22:40:00,147.0,2020-02-12,22
2020-02-12,22:55:00,167.0,2020-02-12,22
2020-02-12,23:10:00,177.0,2020-02-12,23
2020-02-12,23:25:00,185.0,2020-02-12,23
2020-02-12,23:40:00,202.0,2020-02-12,23
2020-02-12,23:55:00,204.0,2020-02-12,23
2020-03-12,00:10:00,171.0,2020-03-12,0
2020-03-12,00:25:00,147.0,2020-03-12,0
2020-03-12,00:40:00,181.0,2020-03-12,0
2020-03-12,00:55:00,187.0,2020-03-12,0
2020-03-12,01:11:00,180.0,2020-03-12,1
2020-03-12,01:26:00,197.0,2020-03-12,1
2020-03-12,01:41:00,200.0,2020-03-12,1
2020-03-12,01:56:00,190.0,2020-03-12,1
2020-03-12,02:11:00,178.0,2020-03-12,2
2020-03-12,02:26:00,167.0,2020-03-12,2
2020-03-12,02:41:00,160.0,2020-03-12,2
2020-03-12,02:56:00,152.0,2020-03-12,2
2020-03-12,03:11:00,145.0,2020-03-12,3
2020-03-12,03:26:00,145.0,2020-03-12,3
2020-03-12,03:41:00,148.0,2020-03-12,3
2020-03-12,03:56:00,150.0,2020-03-12,3
2020-03-12,04:11:00,152.0,2020-03-12,4
2020-03-12,04:26:00,149.0,2020-03-12,4
2020-03-12,04:41:00,144.0,2020-03-12,4
2020-03-12,04:56:00,144.0,2020-03-12,4
2020-03-12,05:11:00,146.0,2020-03-12,5
2020-03-12,05:26:00,151.0,2020-03-12,5
2020-03-12,05:41:00,157.0,2020-03-12,5
2020-03-12,05:56:00,161.0,2020-03-12,5
2020-03-12,06:11:00,165.0,2020-03-12,6
2020-03-12,06:26:00,166.0,2020-03-12,6
2020-03-12,06:41:00,164.0,2020-03-12,6
2020-03-12,06:56:00,162.0,2020-03-12,6
2020-03-12,07:11:00,158.0,2020-03-12,7
2020-03-12,07:26:00,153.0,2020-03-12,7
2020-03-12,07:41:00,148.0,2020-03-12,7
2020-03-12,07:56:00,144.0,2020-03-12,7
2020-03-12,08:10:00,146.0,2020-03-12,8
2020-03-12,08:25:00,150.0,2020-03-12,8
2020-03-12,08:41:00,169.0,2020-03-12,8
2020-03-12,08:55:00,191.0,2020-03-12,8
2020-03-12,09:10:00,180.0,2020-03-12,9
2020-03-12,09:25:00,154.0,2020-03-12,9
2020-03-12,09:41:00,128.0,2020-03-12,9
2020-03-12,09:56:00,114.0,2020-03-12,9
2020-03-12,10:11:00,106.0,2020-03-12,10
2020-03-12,10:26:00,101.0,2020-03-12,10
2020-03-12,10:41:00,99.0,2020-03-12,10
2020-03-12,10:56:00,110.0,2020-03-12,10
2020-03-12,11:11:00,125.0,2020-03-12,11
2020-03-12,11:26:00,127.0,2020-03-12,11
2020-03-12,11:41:00,119.0,2020-03-12,11
2020-03-12,11:56:00,109.0,2020-03-12,11
2020-03-12,12:11:00,102.0,2020-03-12,12
2020-03-12,12:26:00,105.0,2020-03-12,12
2020-03-12,12:41:00,119.0,2020-03-12,12
2020-03-12,12:56:00,140.0,2020-03-12,12
2020-03-12,13:11:00,159.0,2020-03-12,13
2020-03-12,13:26:00,161.0,2020-03-12,13
2020-03-12,13:41:00,154.0,2020-03-12,13
2020-03-12,13:56:00,153.0,2020-03-12,13
2020-03-12,14:11:00,150.0,2020-03-12,14
2020-03-12,14:26:00,147.0,2020-03-12,14
2020-03-12,14:41:00,146.0,2020-03-12,14
2020-03-12,14:56:00,139.0,2020-03-12,14
2020-03-12,15:11:00,137.0,2020-03-12,15
2020-03-12,15:27:00,129.0,2020-03-12,15
2020-03-12,15:42:00,109.0,2020-03-12,15
2020-03-12,15:57:00,86.0,2020-03-12,15
2020-03-12,16:12:00,73.0,2020-03-12,16
2020-03-12,16:27:00,79.0,2020-03-12,16
2020-03-12,16:42:00,83.0,2020-03-12,16
2020-03-12,16:57:00,79.0,2020-03-12,16
2020-03-12,17:12:00,77.0,2020-03-12,17
2020-03-12,17:27:00,81.0,2020-03-12,17
2020-03-12,17:41:00,96.0,2020-03-12,17
2020-03-12,17:56:00,110.0,2020-03-12,17
2020-03-12,18:11:00,121.0,2020-03-12,18
2020-03-12,18:26:00,132.0,2020-03-12,18
2020-03-12,18:41:00,143.0,2020-03-12,18
2020-03-12,18:56:00,149.0,2020-03-12,18
2020-03-12,19:11:00,151.0,2020-03-12,19
2020-03-12,19:26:00,153.0,2020-03-12,19
2020-03-12,19:41:00,158.0,2020-03-12,19
2020-03-12,19:56:00,171.0,2020-03-12,19
2020-03-12,20:12:00,185.0,2020-03-12,20
2020-03-12,20:27:00,190.0,2020-03-12,20
2020-03-12,20:42:00,191.0,2020-03-12,20
2020-03-12,20:57:00,173.0,2020-03-12,20
2020-03-12,21:12:00,148.0,2020-03-12,21
2020-03-12,21:26:00,127.0,2020-03-12,21
2020-03-12,21:41:00,113.0,2020-03-12,21
2020-03-12,21:56:00,101.0,2020-03-12,21
2020-03-12,22:11:00,90.0,2020-03-12,22
2020-03-12,22:26:00,87.0,2020-03-12,22
2020-03-12,22:41:00,93.0,2020-03-12,22
2020-03-12,22:56:00,105.0,2020-03-12,22
2020-03-12,23:12:00,121.0,2020-03-12,23
2020-03-12,23:27:00,137.0,2020-03-12,23
2020-03-12,23:42:00,168.0,2020-03-12,23
2020-03-12,23:57:00,195.0,2020-03-12,23
2020-04-12,00:12:00,221.0,2020-04-12,0
2020-04-12,00:27:00,232.0,2020-04-12,0
2020-04-12,00:42:00,217.0,2020-04-12,0
2020-04-12,00:57:00,187.0,2020-04-12,0
2020-04-12,01:12:00,154.0,2020-04-12,1
2020-04-12,01:27:00,126.0,2020-04-12,1
2020-04-12,01:42:00,113.0,2020-04-12,1
2020-04-12,01:57:00,107.0,2020-04-12,1
2020-04-12,02:12:00,102.0,2020-04-12,2
2020-04-12,02:27:00,93.0,2020-04-12,2
2020-04-12,02:42:00,82.0,2020-04-12,2
2020-04-12,02:57:00,86.0,2020-04-12,2
2020-04-12,03:12:00,108.0,2020-04-12,3
2020-04-12,03:27:00,134.0,2020-04-12,3
2020-04-12,03:42:00,153.0,2020-04-12,3
2020-04-12,03:57:00,160.0,2020-04-12,3
2020-04-12,04:12:00,158.0,2020-04-12,4
2020-04-12,04:27:00,155.0,2020-04-12,4
2020-04-12,04:42:00,160.0,2020-04-12,4
2020-04-12,04:57:00,168.0,2020-04-12,4
2020-04-12,05:12:00,176.0,2020-04-12,5
2020-04-12,05:27:00,180.0,2020-04-12,5
2020-04-12,05:42:00,184.0,2020-04-12,5
2020-04-12,05:58:00,202.0,2020-04-12,5
2020-04-12,06:13:00,208.0,2020-04-12,6
2020-04-12,06:28:00,196.0,2020-04-12,6
2020-04-12,06:43:00,191.0,2020-04-12,6
2020-04-12,06:58:00,187.0,2020-04-12,6
2020-04-12,07:13:00,183.0,2020-04-12,7
2020-04-12,07:27:00,181.0,2020-04-12,7
2020-04-12,07:42:00,181.0,2020-04-12,7
2020-04-12,07:57:00,181.0,2020-04-12,7
2020-04-12,08:12:00,178.0,2020-04-12,8
2020-04-12,08:27:00,179.0,2020-04-12,8
2020-04-12,08:43:00,202.0,2020-04-12,8
2020-04-12,08:58:00,215.0,2020-04-12,8
2020-04-12,09:13:00,208.0,2020-04-12,9
2020-04-12,09:28:00,201.0,2020-04-12,9
2020-04-12,09:43:00,202.0,2020-04-12,9
2020-04-12,09:58:00,194.0,2020-04-12,9
2020-04-12,10:13:00,169.0,2020-04-12,10
2020-04-12,10:28:00,133.0,2020-04-12,10
2020-04-12,10:43:00,103.0,2020-04-12,10
2020-04-12,10:58:00,82.0,2020-04-12,10
2020-04-12,11:13:00,83.0,2020-04-12,11
2020-04-12,11:28:00,106.0,2020-04-12,11
2020-04-12,11:43:00,121.0,2020-04-12,11
2020-04-12,11:57:00,115.0,2020-04-12,11
2020-04-12,12:12:00,105.0,2020-04-12,12
2020-04-12,12:28:00,110.0,2020-04-12,12
2020-04-12,12:43:00,110.0,2020-04-12,12
2020-04-12,12:58:00,108.0,2020-04-12,12
2020-04-12,13:13:00,113.0,2020-04-12,13
2020-04-12,13:28:00,123.0,2020-04-12,13
2020-04-12,13:43:00,132.0,2020-04-12,13
2020-04-12,13:58:00,141.0,2020-04-12,13
2020-04-12,14:13:00,162.0,2020-04-12,14
2020-04-12,14:28:00,180.0,2020-04-12,14
2020-04-12,14:43:00,191.0,2020-04-12,14
2020-04-12,14:58:00,182.0,2020-04-12,14
2020-04-12,15:13:00,149.0,2020-04-12,15
2020-04-12,15:28:00,114.0,2020-04-12,15
2020-04-12,15:43:00,83.0,2020-04-12,15
2020-04-12,15:58:00,61.0,2020-04-12,15
2020-04-12,16:13:00,57.0,2020-04-12,16
2020-04-12,16:28:00,79.0,2020-04-12,16
2020-04-12,16:43:00,94.0,2020-04-12,16
2020-04-12,16:58:00,105.0,2020-04-12,16
2020-04-12,17:13:00,117.0,2020-04-12,17
2020-04-12,17:28:00,122.0,2020-04-12,17
2020-04-12,17:43:00,114.0,2020-04-12,17
2020-04-12,17:58:00,95.0,2020-04-12,17
2020-04-12,18:13:00,74.0,2020-04-12,18
2020-04-12,18:28:00,85.0,2020-04-12,18
2020-04-12,18:43:00,124.0,2020-04-12,18
2020-04-12,18:58:00,154.0,2020-04-12,18
2020-04-12,19:13:00,186.0,2020-04-12,19
2020-04-12,19:28:00,171.0,2020-04-12,19
2020-04-12,19:43:00,141.0,2020-04-12,19
2020-04-12,19:58:00,127.0,2020-04-12,19
2020-04-12,20:13:00,128.0,2020-04-12,20
2020-04-12,20:28:00,136.0,2020-04-12,20
2020-04-12,20:43:00,139.0,2020-04-12,20
2020-04-12,20:58:00,140.0,2020-04-12,20
2020-04-12,21:14:00,140.0,2020-04-12,21
2020-04-12,21:29:00,156.0,2020-04-12,21
2020-04-12,21:44:00,169.0,2020-04-12,21
2020-04-12,21:59:00,153.0,2020-04-12,21
2020-04-12,22:14:00,133.0,2020-04-12,22
2020-04-12,22:29:00,123.0,2020-04-12,22
2020-04-12,22:44:00,133.0,2020-04-12,22
2020-04-12,22:59:00,146.0,2020-04-12,22
2020-04-12,23:14:00,151.0,2020-04-12,23
2020-04-12,23:29:00,153.0,2020-04-12,23
2020-04-12,23:44:00,157.0,2020-04-12,23
2020-04-12,23:59:00,164.0,2020-04-12,23
2020-05-12,00:14:00,174.0,2020-05-12,0
2020-05-12,00:29:00,183.0,2020-05-12,0
2020-05-12,00:43:00,187.0,2020-05-12,0
2020-05-12,00:58:00,189.0,2020-05-12,0
2020-05-12,01:29:00,157.0,2020-05-12,1
2020-05-12,01:44:00,150.0,2020-05-12,1
2020-05-12,01:59:00,146.0,2020-05-12,1
2020-05-12,02:14:00,141.0,2020-05-12,2
2020-05-12,02:29:00,138.0,2020-05-12,2
2020-05-12,02:44:00,134.0,2020-05-12,2
2020-05-12,02:59:00,129.0,2020-05-12,2
2020-05-12,03:14:00,126.0,2020-05-12,3
2020-05-12,03:29:00,126.0,2020-05-12,3
2020-05-12,03:44:00,127.0,2020-05-12,3
2020-05-12,03:59:00,130.0,2020-05-12,3
2020-05-12,04:14:00,133.0,2020-05-12,4
2020-05-12,04:29:00,133.0,2020-05-12,4
2020-05-12,04:44:00,133.0,2020-05-12,4
2020-05-12,04:59:00,139.0,2020-05-12,4
2020-05-12,05:14:00,153.0,2020-05-12,5
2020-05-12,05:29:00,166.0,2020-05-12,5
2020-05-12,05:44:00,166.0,2020-05-12,5
2020-05-12,05:59:00,164.0,2020-05-12,5
2020-05-12,06:14:00,166.0,2020-05-12,6
2020-05-12,06:29:00,155.0,2020-05-12,6
2020-05-12,06:44:00,143.0,2020-05-12,6
2020-05-12,06:59:00,142.0,2020-05-12,6
2020-05-12,07:14:00,140.0,2020-05-12,7
2020-05-12,07:29:00,142.0,2020-05-12,7
2020-05-12,07:44:00,148.0,2020-05-12,7
2020-05-12,07:59:00,144.0,2020-05-12,7
2020-05-12,08:14:00,139.0,2020-05-12,8
2020-05-12,08:29:00,138.0,2020-05-12,8
2020-05-12,08:44:00,137.0,2020-05-12,8
2020-05-12,08:59:00,128.0,2020-05-12,8
2020-05-12,09:14:00,123.0,2020-05-12,9
2020-05-12,09:29:00,132.0,2020-05-12,9
2020-05-12,09:44:00,142.0,2020-05-12,9
2020-05-12,09:59:00,172.0,2020-05-12,9
2020-05-12,10:14:00,194.0,2020-05-12,10
2020-05-12,10:29:00,192.0,2020-05-12,10
2020-05-12,10:44:00,176.0,2020-05-12,10
2020-05-12,10:59:00,156.0,2020-05-12,10
2020-05-12,11:14:00,144.0,2020-05-12,11
2020-05-12,11:29:00,140.0,2020-05-12,11
2020-05-12,11:45:00,124.0,2020-05-12,11
2020-05-12,12:00:00,103.0,2020-05-12,12
2020-05-12,12:15:00,92.0,2020-05-12,12
2020-05-12,12:30:00,87.0,2020-05-12,12
2020-05-12,12:45:00,81.0,2020-05-12,12
2020-05-12,13:00:00,76.0,2020-05-12,13
2020-05-12,13:15:00,73.0,2020-05-12,13
2020-05-12,13:29:00,64.0,2020-05-12,13
2020-05-12,13:45:00,105.0,2020-05-12,13
2020-05-12,14:00:00,154.0,2020-05-12,14
2020-05-12,14:15:00,157.0,2020-05-12,14
2020-05-12,14:30:00,131.0,2020-05-12,14
2020-05-12,14:45:00,95.0,2020-05-12,14
2020-05-12,15:00:00,93.0,2020-05-12,15
2020-05-12,15:15:00,114.0,2020-05-12,15
2020-05-12,15:30:00,141.0,2020-05-12,15
2020-05-12,15:45:00,161.0,2020-05-12,15
2020-05-12,16:00:00,181.0,2020-05-12,16
2020-05-12,16:15:00,197.0,2020-05-12,16
2020-05-12,16:30:00,199.0,2020-05-12,16
2020-05-12,16:45:00,200.0,2020-05-12,16
2020-05-12,17:00:00,215.0,2020-05-12,17
2020-05-12,17:15:00,227.0,2020-05-12,17
2020-05-12,17:30:00,238.0,2020-05-12,17
2020-05-12,17:45:00,247.0,2020-05-12,17
2020-05-12,18:00:00,256.0,2020-05-12,18
2020-05-12,18:15:00,273.0,2020-05-12,18
2020-05-12,18:30:00,301.0,2020-05-12,18
2020-05-12,18:45:00,324.0,2020-05-12,18
2020-05-12,19:00:00,331.0,2020-05-12,19
2020-05-12,19:15:00,326.0,2020-05-12,19
2020-05-12,19:30:00,320.0,2020-05-12,19
2020-05-12,19:45:00,307.0,2020-05-12,19
2020-05-12,20:00:00,278.0,2020-05-12,20
2020-05-12,20:15:00,231.0,2020-05-12,20
2020-05-12,20:30:00,199.0,2020-05-12,20
2020-05-12,20:45:00,195.0,2020-05-12,20
2020-05-12,21:01:00,146.0,2020-05-12,21
2020-05-12,21:16:00,108.0,2020-05-12,21
2020-05-12,21:31:00,100.0,2020-05-12,21
2020-05-12,21:46:00,79.0,2020-05-12,21
2020-05-12,22:01:00,62.0,2020-05-12,22
2020-05-12,22:15:00,53.0,2020-05-12,22
2020-05-12,22:30:00,55.0,2020-05-12,22
2020-05-12,22:46:00,79.0,2020-05-12,22
2020-05-12,23:00:00,112.0,2020-05-12,23
2020-05-12,23:15:00,140.0,2020-05-12,23
2020-05-12,23:30:00,158.0,2020-05-12,23
2020-05-12,23:45:00,163.0,2020-05-12,23
2020-06-12,00:00:00,166.0,2020-06-12,0
2020-06-12,00:15:00,177.0,2020-06-12,0
2020-06-12,00:31:00,204.0,2020-06-12,0
2020-06-12,00:46:00,218.0,2020-06-12,0
2020-06-12,01:01:00,220.0,2020-06-12,1
2020-06-12,01:16:00,216.0,2020-06-12,1
2020-06-12,01:31:00,221.0,2020-06-12,1
2020-06-12,01:46:00,234.0,2020-06-12,1
2020-06-12,02:01:00,242.0,2020-06-12,2
2020-06-12,02:16:00,239.0,2020-06-12,2
2020-06-12,02:31:00,229.0,2020-06-12,2
2020-06-12,02:46:00,223.0,2020-06-12,2
2020-06-12,03:01:00,229.0,2020-06-12,3
2020-06-12,03:16:00,239.0,2020-06-12,3
2020-06-12,03:31:00,252.0,2020-06-12,3
2020-06-12,03:46:00,268.0,2020-06-12,3
2020-06-12,04:01:00,268.0,2020-06-12,4
2020-06-12,04:16:00,261.0,2020-06-12,4
2020-06-12,04:31:00,263.0,2020-06-12,4
2020-06-12,04:46:00,261.0,2020-06-12,4
2020-06-12,05:01:00,260.0,2020-06-12,5
2020-06-12,05:16:00,249.0,2020-06-12,5
2020-06-12,05:31:00,238.0,2020-06-12,5
2020-06-12,05:46:00,252.0,2020-06-12,5
2020-06-12,06:01:00,262.0,2020-06-12,6
2020-06-12,06:16:00,253.0,2020-06-12,6
2020-06-12,06:31:00,246.0,2020-06-12,6
2020-06-12,06:46:00,253.0,2020-06-12,6
2020-06-12,07:01:00,247.0,2020-06-12,7
2020-06-12,07:16:00,228.0,2020-06-12,7
2020-06-12,07:31:00,215.0,2020-06-12,7
