Date,BG,Time,Hour
00:10:00,188.0,2020-09-10,0
00:25:00,180.0,2020-09-10,0
00:40:00,177.0,2020-09-10,0
00:55:00,175.0,2020-09-10,0
01:10:00,171.0,2020-09-10,1
01:25:00,165.0,2020-09-10,1
01:40:00,166.0,2020-09-10,1
01:55:00,173.0,2020-09-10,1
02:10:00,178.0,2020-09-10,2
02:25:00,178.0,2020-09-10,2
02:40:00,179.0,2020-09-10,2
02:55:00,178.0,2020-09-10,2
03:10:00,181.0,2020-09-10,3
03:25:00,187.0,2020-09-10,3
03:40:00,188.0,2020-09-10,3
03:55:00,191.0,2020-09-10,3
04:10:00,193.0,2020-09-10,4
04:25:00,192.0,2020-09-10,4
04:40:00,190.0,2020-09-10,4
04:55:00,193.0,2020-09-10,4
05:10:00,198.0,2020-09-10,5
05:25:00,196.0,2020-09-10,5
05:40:00,192.0,2020-09-10,5
05:55:00,196.0,2020-09-10,5
06:11:00,191.0,2020-09-10,6
06:26:00,174.0,2020-09-10,6
06:41:00,154.0,2020-09-10,6
06:56:00,152.0,2020-09-10,6
07:11:00,165.0,2020-09-10,7
07:26:00,167.0,2020-09-10,7
07:41:00,168.0,2020-09-10,7
07:56:00,178.0,2020-09-10,7
08:11:00,171.0,2020-09-10,8
08:26:00,121.0,2020-09-10,8
08:41:00,86.0,2020-09-10,8
08:56:00,85.0,2020-09-10,8
09:11:00,89.0,2020-09-10,9
09:26:00,94.0,2020-09-10,9
09:41:00,99.0,2020-09-10,9
09:56:00,102.0,2020-09-10,9
10:11:00,100.0,2020-09-10,10
10:36:00,86.0,2020-09-10,10
10:51:00,78.0,2020-09-10,10
11:06:00,97.0,2020-09-10,11
11:21:00,106.0,2020-09-10,11
11:36:00,93.0,2020-09-10,11
11:51:00,89.0,2020-09-10,11
12:06:00,94.0,2020-09-10,12
12:21:00,96.0,2020-09-10,12
12:36:00,96.0,2020-09-10,12
12:51:00,88.0,2020-09-10,12
13:06:00,66.0,2020-09-10,13
13:21:00,92.0,2020-09-10,13
13:37:00,167.0,2020-09-10,13
13:52:00,206.0,2020-09-10,13
14:07:00,224.0,2020-09-10,14
14:22:00,219.0,2020-09-10,14
14:37:00,189.0,2020-09-10,14
14:52:00,163.0,2020-09-10,14
15:07:00,155.0,2020-09-10,15
15:22:00,147.0,2020-09-10,15
15:37:00,142.0,2020-09-10,15
15:52:00,149.0,2020-09-10,15
16:08:00,156.0,2020-09-10,16
16:23:00,145.0,2020-09-10,16
16:38:00,146.0,2020-09-10,16
16:53:00,167.0,2020-09-10,16
17:08:00,181.0,2020-09-10,17
17:23:00,189.0,2020-09-10,17
17:38:00,201.0,2020-09-10,17
17:53:00,211.0,2020-09-10,17
18:08:00,217.0,2020-09-10,18
18:23:00,235.0,2020-09-10,18
18:38:00,262.0,2020-09-10,18
18:53:00,276.0,2020-09-10,18
19:08:00,272.0,2020-09-10,19
19:23:00,258.0,2020-09-10,19
19:38:00,259.0,2020-09-10,19
19:53:00,278.0,2020-09-10,19
20:08:00,294.0,2020-09-10,20
20:23:00,294.0,2020-09-10,20
20:38:00,296.0,2020-09-10,20
20:53:00,313.0,2020-09-10,20
21:08:00,329.0,2020-09-10,21
21:23:00,326.0,2020-09-10,21
21:38:00,322.0,2020-09-10,21
21:54:00,311.0,2020-09-10,21
22:09:00,263.0,2020-09-10,22
22:24:00,207.0,2020-09-10,22
22:39:00,160.0,2020-09-10,22
22:54:00,124.0,2020-09-10,22
23:09:00,100.0,2020-09-10,23
23:24:00,88.0,2020-09-10,23
23:39:00,71.0,2020-09-10,23
23:54:00,65.0,2020-09-10,23
00:09:00,81.0,2020-10-10,0
00:24:00,128.0,2020-10-10,0
00:39:00,180.0,2020-10-10,0
00:54:00,193.0,2020-10-10,0
01:09:00,166.0,2020-10-10,1
01:24:00,119.0,2020-10-10,1
02:42:00,109.0,2020-10-10,2
02:57:00,111.0,2020-10-10,2
03:12:00,97.0,2020-10-10,3
03:27:00,83.0,2020-10-10,3
03:42:00,75.0,2020-10-10,3
03:57:00,70.0,2020-10-10,3
04:12:00,69.0,2020-10-10,4
04:27:00,69.0,2020-10-10,4
04:42:00,67.0,2020-10-10,4
04:57:00,66.0,2020-10-10,4
05:12:00,67.0,2020-10-10,5
05:27:00,70.0,2020-10-10,5
05:42:00,71.0,2020-10-10,5
05:57:00,72.0,2020-10-10,5
06:12:00,74.0,2020-10-10,6
06:27:00,78.0,2020-10-10,6
06:42:00,79.0,2020-10-10,6
06:57:00,75.0,2020-10-10,6
07:12:00,71.0,2020-10-10,7
07:27:00,72.0,2020-10-10,7
07:42:00,76.0,2020-10-10,7
07:57:00,75.0,2020-10-10,7
08:12:00,76.0,2020-10-10,8
08:27:00,79.0,2020-10-10,8
08:42:00,76.0,2020-10-10,8
08:57:00,74.0,2020-10-10,8
09:12:00,77.0,2020-10-10,9
09:27:00,80.0,2020-10-10,9
09:42:00,81.0,2020-10-10,9
09:57:00,82.0,2020-10-10,9
10:12:00,83.0,2020-10-10,10
10:27:00,83.0,2020-10-10,10
10:42:00,101.0,2020-10-10,10
10:57:00,131.0,2020-10-10,10
11:12:00,140.0,2020-10-10,11
11:27:00,130.0,2020-10-10,11
11:42:00,121.0,2020-10-10,11
11:57:00,121.0,2020-10-10,11
12:12:00,128.0,2020-10-10,12
12:27:00,140.0,2020-10-10,12
12:42:00,154.0,2020-10-10,12
12:57:00,165.0,2020-10-10,12
13:12:00,177.0,2020-10-10,13
13:27:00,186.0,2020-10-10,13
13:42:00,183.0,2020-10-10,13
13:58:00,160.0,2020-10-10,13
14:13:00,144.0,2020-10-10,14
14:28:00,167.0,2020-10-10,14
14:43:00,220.0,2020-10-10,14
14:58:00,230.0,2020-10-10,14
15:13:00,203.0,2020-10-10,15
15:28:00,169.0,2020-10-10,15
15:44:00,126.0,2020-10-10,15
15:59:00,122.0,2020-10-10,15
16:14:00,152.0,2020-10-10,16
16:29:00,170.0,2020-10-10,16
16:44:00,154.0,2020-10-10,16
16:59:00,125.0,2020-10-10,16
17:14:00,96.0,2020-10-10,17
17:29:00,76.0,2020-10-10,17
17:44:00,81.0,2020-10-10,17
17:59:00,124.0,2020-10-10,17
18:14:00,173.0,2020-10-10,18
18:29:00,197.0,2020-10-10,18
18:44:00,224.0,2020-10-10,18
18:59:00,248.0,2020-10-10,18
19:14:00,264.0,2020-10-10,19
19:30:00,286.0,2020-10-10,19
19:45:00,302.0,2020-10-10,19
20:00:00,316.0,2020-10-10,20
20:15:00,322.0,2020-10-10,20
20:30:00,319.0,2020-10-10,20
20:45:00,311.0,2020-10-10,20
21:00:00,280.0,2020-10-10,21
21:15:00,259.0,2020-10-10,21
21:30:00,260.0,2020-10-10,21
21:45:00,255.0,2020-10-10,21
22:00:00,237.0,2020-10-10,22
22:15:00,219.0,2020-10-10,22
22:30:00,210.0,2020-10-10,22
22:45:00,205.0,2020-10-10,22
23:00:00,197.0,2020-10-10,23
23:15:00,184.0,2020-10-10,23
23:30:00,176.0,2020-10-10,23
23:46:00,173.0,2020-10-10,23
00:01:00,170.0,2020-11-10,0
00:16:00,182.0,2020-11-10,0
00:31:00,200.0,2020-11-10,0
00:46:00,208.0,2020-11-10,0
01:02:00,219.0,2020-11-10,1
01:17:00,231.0,2020-11-10,1
01:32:00,236.0,2020-11-10,1
01:47:00,234.0,2020-11-10,1
02:02:00,227.0,2020-11-10,2
02:17:00,219.0,2020-11-10,2
02:32:00,211.0,2020-11-10,2
02:47:00,206.0,2020-11-10,2
03:02:00,210.0,2020-11-10,3
03:17:00,226.0,2020-11-10,3
03:32:00,245.0,2020-11-10,3
03:47:00,259.0,2020-11-10,3
04:02:00,259.0,2020-11-10,4
04:17:00,249.0,2020-11-10,4
04:32:00,249.0,2020-11-10,4
04:47:00,250.0,2020-11-10,4
05:02:00,251.0,2020-11-10,5
05:17:00,271.0,2020-11-10,5
05:32:00,293.0,2020-11-10,5
05:47:00,304.0,2020-11-10,5
06:03:00,320.0,2020-11-10,6
06:18:00,322.0,2020-11-10,6
06:33:00,304.0,2020-11-10,6
06:48:00,258.0,2020-11-10,6
07:03:00,195.0,2020-11-10,7
07:18:00,146.0,2020-11-10,7
07:33:00,121.0,2020-11-10,7
07:48:00,94.0,2020-11-10,7
08:03:00,73.0,2020-11-10,8
08:18:00,60.0,2020-11-10,8
08:33:00,54.0,2020-11-10,8
08:49:00,56.0,2020-11-10,8
09:04:00,88.0,2020-11-10,9
09:19:00,136.0,2020-11-10,9
09:34:00,147.0,2020-11-10,9
09:49:00,137.0,2020-11-10,9
10:04:00,137.0,2020-11-10,10
10:19:00,149.0,2020-11-10,10
10:34:00,163.0,2020-11-10,10
10:49:00,174.0,2020-11-10,10
11:04:00,184.0,2020-11-10,11
11:19:00,193.0,2020-11-10,11
11:34:00,202.0,2020-11-10,11
11:50:00,209.0,2020-11-10,11
12:05:00,191.0,2020-11-10,12
12:20:00,169.0,2020-11-10,12
12:35:00,159.0,2020-11-10,12
12:50:00,154.0,2020-11-10,12
13:05:00,148.0,2020-11-10,13
13:20:00,141.0,2020-11-10,13
13:35:00,148.0,2020-11-10,13
13:50:00,181.0,2020-11-10,13
14:05:00,205.0,2020-11-10,14
14:20:00,246.0,2020-11-10,14
14:35:00,268.0,2020-11-10,14
14:50:00,264.0,2020-11-10,14
15:05:00,252.0,2020-11-10,15
15:20:00,239.0,2020-11-10,15
15:35:00,250.0,2020-11-10,15
15:50:00,256.0,2020-11-10,15
16:05:00,256.0,2020-11-10,16
16:20:00,262.0,2020-11-10,16
16:36:00,272.0,2020-11-10,16
16:51:00,278.0,2020-11-10,16
17:06:00,283.0,2020-11-10,17
17:21:00,279.0,2020-11-10,17
17:36:00,261.0,2020-11-10,17
17:51:00,235.0,2020-11-10,17
18:06:00,211.0,2020-11-10,18
18:21:00,187.0,2020-11-10,18
18:36:00,163.0,2020-11-10,18
18:51:00,145.0,2020-11-10,18
19:06:00,129.0,2020-11-10,19
19:21:00,112.0,2020-11-10,19
19:36:00,99.0,2020-11-10,19
19:51:00,89.0,2020-11-10,19
20:06:00,83.0,2020-11-10,20
20:22:00,78.0,2020-11-10,20
20:37:00,85.0,2020-11-10,20
20:52:00,107.0,2020-11-10,20
21:07:00,131.0,2020-11-10,21
21:22:00,145.0,2020-11-10,21
21:37:00,158.0,2020-11-10,21
21:52:00,172.0,2020-11-10,21
22:07:00,181.0,2020-11-10,22
22:22:00,178.0,2020-11-10,22
22:37:00,178.0,2020-11-10,22
22:52:00,184.0,2020-11-10,22
23:07:00,194.0,2020-11-10,23
23:22:00,207.0,2020-11-10,23
23:37:00,221.0,2020-11-10,23
23:52:00,230.0,2020-11-10,23
00:07:00,226.0,2020-12-10,0
00:22:00,225.0,2020-12-10,0
00:37:00,230.0,2020-12-10,0
00:52:00,234.0,2020-12-10,0
01:07:00,220.0,2020-12-10,1
01:22:00,203.0,2020-12-10,1
01:38:00,202.0,2020-12-10,1
01:53:00,211.0,2020-12-10,1
02:08:00,199.0,2020-12-10,2
02:23:00,183.0,2020-12-10,2
02:38:00,175.0,2020-12-10,2
02:53:00,166.0,2020-12-10,2
03:08:00,155.0,2020-12-10,3
03:25:00,144.0,2020-12-10,3
03:40:00,135.0,2020-12-10,3
03:55:00,125.0,2020-12-10,3
04:10:00,117.0,2020-12-10,4
04:25:00,107.0,2020-12-10,4
04:40:00,95.0,2020-12-10,4
04:55:00,87.0,2020-12-10,4
05:10:00,85.0,2020-12-10,5
05:25:00,81.0,2020-12-10,5
05:40:00,76.0,2020-12-10,5
05:55:00,75.0,2020-12-10,5
06:10:00,73.0,2020-12-10,6
06:25:00,72.0,2020-12-10,6
06:40:00,71.0,2020-12-10,6
06:55:00,68.0,2020-12-10,6
07:10:00,67.0,2020-12-10,7
07:25:00,70.0,2020-12-10,7
07:40:00,70.0,2020-12-10,7
07:55:00,70.0,2020-12-10,7
08:10:00,72.0,2020-12-10,8
08:25:00,77.0,2020-12-10,8
08:40:00,81.0,2020-12-10,8
08:55:00,77.0,2020-12-10,8
09:10:00,74.0,2020-12-10,9
09:25:00,73.0,2020-12-10,9
09:40:00,70.0,2020-12-10,9
09:55:00,69.0,2020-12-10,9
10:10:00,71.0,2020-12-10,10
10:26:00,78.0,2020-12-10,10
10:41:00,107.0,2020-12-10,10
10:56:00,141.0,2020-12-10,10
11:11:00,151.0,2020-12-10,11
11:26:00,138.0,2020-12-10,11
11:41:00,124.0,2020-12-10,11
11:56:00,118.0,2020-12-10,11
12:11:00,118.0,2020-12-10,12
12:26:00,120.0,2020-12-10,12
12:42:00,129.0,2020-12-10,12
12:57:00,132.0,2020-12-10,12
13:12:00,123.0,2020-12-10,13
13:27:00,112.0,2020-12-10,13
13:41:00,107.0,2020-12-10,13
13:56:00,122.0,2020-12-10,13
14:12:00,172.0,2020-12-10,14
14:27:00,187.0,2020-12-10,14
14:42:00,173.0,2020-12-10,14
14:57:00,152.0,2020-12-10,14
15:12:00,120.0,2020-12-10,15
15:27:00,90.0,2020-12-10,15
15:42:00,71.0,2020-12-10,15
15:57:00,62.0,2020-12-10,15
16:13:00,72.0,2020-12-10,16
16:28:00,81.0,2020-12-10,16
16:43:00,85.0,2020-12-10,16
16:58:00,102.0,2020-12-10,16
17:13:00,107.0,2020-12-10,17
17:28:00,93.0,2020-12-10,17
17:43:00,87.0,2020-12-10,17
17:58:00,96.0,2020-12-10,17
18:13:00,106.0,2020-12-10,18
18:28:00,116.0,2020-12-10,18
18:43:00,129.0,2020-12-10,18
18:58:00,142.0,2020-12-10,18
19:13:00,146.0,2020-12-10,19
19:28:00,130.0,2020-12-10,19
19:43:00,127.0,2020-12-10,19
19:58:00,122.0,2020-12-10,19
20:13:00,125.0,2020-12-10,20
20:28:00,136.0,2020-12-10,20
20:43:00,140.0,2020-12-10,20
20:58:00,174.0,2020-12-10,20
21:13:00,208.0,2020-12-10,21
21:28:00,225.0,2020-12-10,21
21:43:00,237.0,2020-12-10,21
21:58:00,238.0,2020-12-10,21
22:13:00,229.0,2020-12-10,22
22:28:00,228.0,2020-12-10,22
22:46:00,231.0,2020-12-10,22
23:01:00,215.0,2020-12-10,23
23:16:00,205.0,2020-12-10,23
23:31:00,190.0,2020-12-10,23
23:46:00,175.0,2020-12-10,23
00:01:00,162.0,2020-10-13,0
00:16:00,142.0,2020-10-13,0
00:31:00,124.0,2020-10-13,0
00:46:00,113.0,2020-10-13,0
01:01:00,108.0,2020-10-13,1
01:16:00,105.0,2020-10-13,1
01:31:00,99.0,2020-10-13,1
01:46:00,99.0,2020-10-13,1
02:01:00,98.0,2020-10-13,2
02:16:00,88.0,2020-10-13,2
02:31:00,80.0,2020-10-13,2
02:46:00,76.0,2020-10-13,2
03:01:00,80.0,2020-10-13,3
03:16:00,91.0,2020-10-13,3
03:31:00,98.0,2020-10-13,3
03:46:00,99.0,2020-10-13,3
04:01:00,100.0,2020-10-13,4
04:16:00,102.0,2020-10-13,4
04:31:00,101.0,2020-10-13,4
04:46:00,97.0,2020-10-13,4
05:01:00,90.0,2020-10-13,5
05:16:00,82.0,2020-10-13,5
05:31:00,103.0,2020-10-13,5
05:46:00,141.0,2020-10-13,5
06:01:00,149.0,2020-10-13,6
06:16:00,133.0,2020-10-13,6
06:31:00,127.0,2020-10-13,6
06:46:00,133.0,2020-10-13,6
07:01:00,144.0,2020-10-13,7
07:16:00,156.0,2020-10-13,7
07:31:00,185.0,2020-10-13,7
07:46:00,200.0,2020-10-13,7
08:01:00,167.0,2020-10-13,8
08:16:00,95.0,2020-10-13,8
08:31:00,61.0,2020-10-13,8
08:46:00,70.0,2020-10-13,8
09:01:00,85.0,2020-10-13,9
09:16:00,90.0,2020-10-13,9
09:31:00,84.0,2020-10-13,9
09:46:00,84.0,2020-10-13,9
10:01:00,93.0,2020-10-13,10
10:16:00,102.0,2020-10-13,10
10:33:00,112.0,2020-10-13,10
10:48:00,125.0,2020-10-13,10
11:03:00,149.0,2020-10-13,11
11:18:00,171.0,2020-10-13,11
11:32:00,193.0,2020-10-13,11
11:47:00,204.0,2020-10-13,11
12:02:00,193.0,2020-10-13,12
12:17:00,172.0,2020-10-13,12
12:32:00,157.0,2020-10-13,12
12:47:00,144.0,2020-10-13,12
13:02:00,127.0,2020-10-13,13
13:17:00,109.0,2020-10-13,13
13:34:00,97.0,2020-10-13,13
13:49:00,97.0,2020-10-13,13
14:04:00,114.0,2020-10-13,14
14:19:00,124.0,2020-10-13,14
14:34:00,106.0,2020-10-13,14
14:49:00,89.0,2020-10-13,14
15:04:00,83.0,2020-10-13,15
15:19:00,78.0,2020-10-13,15
15:34:00,67.0,2020-10-13,15
15:49:00,64.0,2020-10-13,15
16:04:00,102.0,2020-10-13,16
16:19:00,149.0,2020-10-13,16
16:34:00,190.0,2020-10-13,16
16:49:00,210.0,2020-10-13,16
17:04:00,210.0,2020-10-13,17
17:19:00,211.0,2020-10-13,17
17:34:00,210.0,2020-10-13,17
17:49:00,208.0,2020-10-13,17
18:04:00,209.0,2020-10-13,18
18:20:00,211.0,2020-10-13,18
18:35:00,214.0,2020-10-13,18
18:50:00,223.0,2020-10-13,18
19:05:00,232.0,2020-10-13,19
19:20:00,239.0,2020-10-13,19
19:35:00,237.0,2020-10-13,19
19:50:00,226.0,2020-10-13,19
20:05:00,214.0,2020-10-13,20
20:20:00,208.0,2020-10-13,20
20:35:00,205.0,2020-10-13,20
20:50:00,200.0,2020-10-13,20
21:05:00,204.0,2020-10-13,21
21:20:00,210.0,2020-10-13,21
21:36:00,230.0,2020-10-13,21
21:51:00,251.0,2020-10-13,21
22:06:00,261.0,2020-10-13,22
22:21:00,227.0,2020-10-13,22
22:36:00,195.0,2020-10-13,22
22:51:00,179.0,2020-10-13,22
23:06:00,157.0,2020-10-13,23
23:21:00,136.0,2020-10-13,23
23:36:00,120.0,2020-10-13,23
23:51:00,111.0,2020-10-13,23
00:05:00,104.0,2020-10-14,0
00:22:00,99.0,2020-10-14,0
00:37:00,98.0,2020-10-14,0
00:52:00,101.0,2020-10-14,0
01:07:00,109.0,2020-10-14,1
01:22:00,116.0,2020-10-14,1
01:37:00,116.0,2020-10-14,1
01:52:00,109.0,2020-10-14,1
02:07:00,101.0,2020-10-14,2
02:22:00,95.0,2020-10-14,2
02:37:00,90.0,2020-10-14,2
02:52:00,87.0,2020-10-14,2
03:07:00,88.0,2020-10-14,3
03:22:00,92.0,2020-10-14,3
03:37:00,97.0,2020-10-14,3
03:52:00,108.0,2020-10-14,3
04:07:00,117.0,2020-10-14,4
04:22:00,111.0,2020-10-14,4
04:37:00,97.0,2020-10-14,4
04:52:00,105.0,2020-10-14,4
05:07:00,133.0,2020-10-14,5
05:22:00,142.0,2020-10-14,5
05:37:00,143.0,2020-10-14,5
05:52:00,147.0,2020-10-14,5
06:07:00,146.0,2020-10-14,6
06:22:00,144.0,2020-10-14,6
06:37:00,139.0,2020-10-14,6
06:52:00,132.0,2020-10-14,6
07:07:00,128.0,2020-10-14,7
07:24:00,133.0,2020-10-14,7
07:39:00,140.0,2020-10-14,7
07:54:00,169.0,2020-10-14,7
08:09:00,185.0,2020-10-14,8
08:24:00,161.0,2020-10-14,8
08:39:00,148.0,2020-10-14,8
08:54:00,147.0,2020-10-14,8
09:09:00,141.0,2020-10-14,9
09:24:00,139.0,2020-10-14,9
09:39:00,141.0,2020-10-14,9
09:54:00,149.0,2020-10-14,9
10:09:00,158.0,2020-10-14,10
10:24:00,166.0,2020-10-14,10
10:39:00,176.0,2020-10-14,10
10:54:00,184.0,2020-10-14,10
11:09:00,175.0,2020-10-14,11
11:24:00,152.0,2020-10-14,11
11:39:00,128.0,2020-10-14,11
11:54:00,118.0,2020-10-14,11
12:09:00,131.0,2020-10-14,12
12:24:00,163.0,2020-10-14,12
12:39:00,178.0,2020-10-14,12
12:54:00,166.0,2020-10-14,12
13:09:00,178.0,2020-10-14,13
13:24:00,222.0,2020-10-14,13
13:39:00,263.0,2020-10-14,13
13:55:00,255.0,2020-10-14,13
14:10:00,217.0,2020-10-14,14
14:25:00,171.0,2020-10-14,14
14:40:00,124.0,2020-10-14,14
14:55:00,90.0,2020-10-14,14
15:10:00,67.0,2020-10-14,15
15:25:00,59.0,2020-10-14,15
15:40:00,69.0,2020-10-14,15
15:55:00,89.0,2020-10-14,15
16:10:00,97.0,2020-10-14,16
16:25:00,95.0,2020-10-14,16
16:40:00,94.0,2020-10-14,16
16:56:00,94.0,2020-10-14,16
17:11:00,97.0,2020-10-14,17
17:26:00,107.0,2020-10-14,17
17:41:00,116.0,2020-10-14,17
17:56:00,131.0,2020-10-14,17
18:11:00,145.0,2020-10-14,18
18:26:00,137.0,2020-10-14,18
18:41:00,121.0,2020-10-14,18
18:56:00,116.0,2020-10-14,18
19:11:00,113.0,2020-10-14,19
19:26:00,118.0,2020-10-14,19
19:41:00,120.0,2020-10-14,19
19:56:00,132.0,2020-10-14,19
20:11:00,139.0,2020-10-14,20
20:26:00,137.0,2020-10-14,20
20:42:00,138.0,2020-10-14,20
20:57:00,146.0,2020-10-14,20
21:12:00,146.0,2020-10-14,21
21:27:00,160.0,2020-10-14,21
21:42:00,181.0,2020-10-14,21
21:57:00,197.0,2020-10-14,21
22:12:00,209.0,2020-10-14,22
22:27:00,211.0,2020-10-14,22
22:42:00,209.0,2020-10-14,22
22:57:00,204.0,2020-10-14,22
23:12:00,204.0,2020-10-14,23
23:27:00,204.0,2020-10-14,23
23:42:00,206.0,2020-10-14,23
23:57:00,207.0,2020-10-14,23
00:13:00,217.0,2020-10-15,0
00:28:00,211.0,2020-10-15,0
00:42:00,203.0,2020-10-15,0
00:57:00,194.0,2020-10-15,0
01:12:00,188.0,2020-10-15,1
01:27:00,186.0,2020-10-15,1
01:44:00,190.0,2020-10-15,1
01:59:00,182.0,2020-10-15,1
02:14:00,175.0,2020-10-15,2
02:29:00,173.0,2020-10-15,2
02:44:00,172.0,2020-10-15,2
02:59:00,166.0,2020-10-15,2
03:14:00,149.0,2020-10-15,3
03:29:00,138.0,2020-10-15,3
03:44:00,131.0,2020-10-15,3
03:59:00,123.0,2020-10-15,3
04:14:00,114.0,2020-10-15,4
04:29:00,105.0,2020-10-15,4
04:44:00,100.0,2020-10-15,4
04:59:00,96.0,2020-10-15,4
05:14:00,93.0,2020-10-15,5
05:29:00,93.0,2020-10-15,5
05:44:00,92.0,2020-10-15,5
05:59:00,90.0,2020-10-15,5
06:14:00,89.0,2020-10-15,6
06:29:00,90.0,2020-10-15,6
06:44:00,88.0,2020-10-15,6
06:59:00,84.0,2020-10-15,6
07:14:00,88.0,2020-10-15,7
07:30:00,99.0,2020-10-15,7
07:45:00,109.0,2020-10-15,7
08:00:00,134.0,2020-10-15,8
08:15:00,150.0,2020-10-15,8
08:30:00,142.0,2020-10-15,8
08:45:00,128.0,2020-10-15,8
09:00:00,125.0,2020-10-15,9
09:15:00,127.0,2020-10-15,9
09:30:00,125.0,2020-10-15,9
09:45:00,122.0,2020-10-15,9
10:00:00,127.0,2020-10-15,10
10:15:00,134.0,2020-10-15,10
10:30:00,137.0,2020-10-15,10
10:45:00,131.0,2020-10-15,10
11:00:00,139.0,2020-10-15,11
11:15:00,158.0,2020-10-15,11
11:30:00,175.0,2020-10-15,11
11:45:00,184.0,2020-10-15,11
12:00:00,184.0,2020-10-15,12
12:15:00,176.0,2020-10-15,12
12:30:00,167.0,2020-10-15,12
12:45:00,156.0,2020-10-15,12
13:00:00,148.0,2020-10-15,13
13:15:00,137.0,2020-10-15,13
13:30:00,137.0,2020-10-15,13
13:46:00,178.0,2020-10-15,13
14:01:00,201.0,2020-10-15,14
14:16:00,193.0,2020-10-15,14
14:31:00,190.0,2020-10-15,14
14:46:00,187.0,2020-10-15,14
15:02:00,183.0,2020-10-15,15
15:17:00,186.0,2020-10-15,15
15:32:00,211.0,2020-10-15,15
15:47:00,243.0,2020-10-15,15
16:02:00,258.0,2020-10-15,16
16:17:00,259.0,2020-10-15,16
16:32:00,258.0,2020-10-15,16
16:47:00,237.0,2020-10-15,16
17:02:00,206.0,2020-10-15,17
17:17:00,177.0,2020-10-15,17
17:32:00,151.0,2020-10-15,17
17:47:00,132.0,2020-10-15,17
18:02:00,123.0,2020-10-15,18
18:17:00,121.0,2020-10-15,18
18:32:00,121.0,2020-10-15,18
18:47:00,120.0,2020-10-15,18
19:02:00,113.0,2020-10-15,19
19:17:00,101.0,2020-10-15,19
19:33:00,99.0,2020-10-15,19
19:48:00,92.0,2020-10-15,19
20:03:00,92.0,2020-10-15,20
20:18:00,113.0,2020-10-15,20
20:32:00,162.0,2020-10-15,20
20:48:00,194.0,2020-10-15,20
21:03:00,215.0,2020-10-15,21
21:18:00,236.0,2020-10-15,21
22:35:00,122.0,2020-10-15,22
22:50:00,112.0,2020-10-15,22
23:05:00,98.0,2020-10-15,23
23:20:00,84.0,2020-10-15,23
23:35:00,72.0,2020-10-15,23
23:50:00,77.0,2020-10-15,23
00:05:00,102.0,2020-10-16,0
00:20:00,116.0,2020-10-16,0
00:35:00,112.0,2020-10-16,0
00:50:00,102.0,2020-10-16,0
01:05:00,89.0,2020-10-16,1
01:20:00,76.0,2020-10-16,1
01:35:00,74.0,2020-10-16,1
01:50:00,88.0,2020-10-16,1
02:05:00,74.0,2020-10-16,2
02:20:00,53.0,2020-10-16,2
02:35:00,56.0,2020-10-16,2
02:50:00,96.0,2020-10-16,2
03:05:00,101.0,2020-10-16,3
03:20:00,104.0,2020-10-16,3
03:35:00,115.0,2020-10-16,3
03:50:00,125.0,2020-10-16,3
04:05:00,143.0,2020-10-16,4
04:20:00,158.0,2020-10-16,4
04:35:00,158.0,2020-10-16,4
04:50:00,162.0,2020-10-16,4
05:05:00,156.0,2020-10-16,5
05:20:00,149.0,2020-10-16,5
05:35:00,145.0,2020-10-16,5
05:50:00,135.0,2020-10-16,5
06:05:00,123.0,2020-10-16,6
06:21:00,120.0,2020-10-16,6
06:36:00,116.0,2020-10-16,6
06:51:00,98.0,2020-10-16,6
07:06:00,102.0,2020-10-16,7
07:21:00,126.0,2020-10-16,7
07:36:00,127.0,2020-10-16,7
07:51:00,142.0,2020-10-16,7
08:06:00,149.0,2020-10-16,8
08:21:00,117.0,2020-10-16,8
08:36:00,99.0,2020-10-16,8
08:51:00,103.0,2020-10-16,8
09:06:00,109.0,2020-10-16,9
09:21:00,108.0,2020-10-16,9
09:36:00,107.0,2020-10-16,9
09:52:00,101.0,2020-10-16,9
10:07:00,95.0,2020-10-16,10
10:22:00,97.0,2020-10-16,10
10:37:00,95.0,2020-10-16,10
10:52:00,86.0,2020-10-16,10
11:07:00,92.0,2020-10-16,11
11:22:00,105.0,2020-10-16,11
11:37:00,112.0,2020-10-16,11
11:52:00,110.0,2020-10-16,11
12:07:00,100.0,2020-10-16,12
12:22:00,93.0,2020-10-16,12
12:37:00,92.0,2020-10-16,12
12:52:00,87.0,2020-10-16,12
13:07:00,79.0,2020-10-16,13
13:22:00,86.0,2020-10-16,13
13:37:00,121.0,2020-10-16,13
13:52:00,167.0,2020-10-16,13
14:08:00,163.0,2020-10-16,14
14:23:00,161.0,2020-10-16,14
14:38:00,164.0,2020-10-16,14
14:53:00,157.0,2020-10-16,14
15:08:00,168.0,2020-10-16,15
15:23:00,195.0,2020-10-16,15
15:38:00,212.0,2020-10-16,15
15:53:00,217.0,2020-10-16,15
16:09:00,215.0,2020-10-16,16
16:24:00,232.0,2020-10-16,16
16:39:00,253.0,2020-10-16,16
16:54:00,251.0,2020-10-16,16
17:09:00,243.0,2020-10-16,17
17:23:00,245.0,2020-10-16,17
17:38:00,233.0,2020-10-16,17
17:53:00,219.0,2020-10-16,17
18:08:00,224.0,2020-10-16,18
18:24:00,207.0,2020-10-16,18
18:39:00,170.0,2020-10-16,18
18:54:00,165.0,2020-10-16,18
